miyun,pinggu,shunyi,huairou,tongzhou,fangshan,changping,daxing,fengtai,xicheng,dongcheng,haidian,chaoyang,shijingshan,mentougou,yanqing
3,8,3,6,3,9,3,9,5,67,69,57,7,3,7,11
3,3,3,4,3,7,7,5,5,67,67,69,6,5,6,13
3,3,3,4,3,7,7,5,5,69,58,72,8,3,6,10
6,11,3,3,3,6,21,4,5,15,15,15,11,8,12,5
3,12,3,3,3,7,26,6,3,15,15,15,8,3,13,6
5,16,3,5,3,8,40,6,5,77,61,79,4,3,12,4
7,21,5,10,3,15,25,5,7,15,15,15,3,4,7,8
7,18,7,10,4,12,35,10,4,82,70,85,7,3,5,8
5,11,4,6,8,10,35,6,6,82,71,85,7,6,8,8
3,14,3,3,7,6,18,6,5,80,74,79,8,7,9,8
3,14,3,4,11,7,13,6,9,41,45,44,8,8,8,9
3,13,5,4,6,8,11,7,8,35,37,35,6,5,6,7
3,17,8,3,9,8,10,7,9,40,35,41,5,6,8,8
5,26,9,7,7,18,3,10,11,54,44,50,8,4,8,10
11,36,12,10,11,24,3,11,12,46,44,3,4,4,3,6
19,54,17,16,15,30,8,16,28,47,46,46,8,3,6,4
33,78,21,37,21,40,14,26,32,90,57,101,4,6,5,3
43,80,28,57,27,48,31,27,42,15,15,15,5,3,5,5
37,65,29,48,30,59,37,49,46,15,15,15,3,3,4,4
41,81,26,45,37,66,42,44,52,110,91,112,7,4,6,5
41,81,26,45,37,66,42,44,52,109,95,113,6,5,3,6
94,111,120,86,125,108,115,122,113,15,15,15,7,5,3,8
94,128,114,88,117,110,112,128,113,114,100,128,10,4,5,10
90,182,126,88,131,99,101,118,111,108,99,118,9,4,7,13
86,164,99,90,134,103,88,114,110,106,104,113,5,5,5,17
81,128,90,90,137,104,49,108,103,106,96,115,9,6,5,13
61,94,70,79,103,60,39,70,67,99,98,114,7,3,5,9
37,22,53,50,83,45,7,29,35,96,95,102,6,9,8,7
9,15,28,10,50,20,9,11,12,54,72,61,9,5,9,7
7,15,15,9,25,9,5,6,10,22,44,28,6,7,11,3
7,14,4,7,16,9,4,7,10,15,9,21,8,6,9,4
7,14,6,6,11,6,8,7,12,13,7,14,6,8,7,10
7,21,7,6,10,6,12,6,5,8,8,12,9,9,9,20
6,18,8,5,11,7,11,9,8,8,15,8,7,16,10,17
6,18,8,5,11,7,11,9,8,9,16,15,8,14,6,19
8,18,6,8,7,12,7,6,18,14,11,15,13,13,6,9
6,13,3,6,4,7,5,6,17,15,15,15,9,11,18,9
4,13,3,5,5,7,6,7,12,15,13,15,12,11,17,26
6,12,8,6,4,13,8,7,11,13,13,15,11,15,17,18
6,12,8,6,4,13,8,7,11,13,15,15,11,16,22,15
6,17,10,4,6,8,8,10,13,8,15,16,19,19,20,20
5,15,7,4,3,12,11,9,12,15,15,15,18,20,28,28
7,14,7,6,13,9,9,11,13,12,17,17,15,15,24,18
12,17,7,7,9,9,6,7,10,10,12,10,11,21,24,23
12,17,7,7,9,9,6,7,10,10,9,11,13,22,32,34
94,111,120,86,125,108,115,122,113,10,8,13,22,24,35,75
94,128,114,88,117,110,112,128,113,15,15,15,19,25,33,67
90,182,126,88,131,99,101,118,111,15,15,15,17,18,11,42
86,164,99,90,134,103,88,114,110,15,15,15,14,19,9,18
81,128,90,90,137,104,49,108,103,15,15,15,10,16,10,15
61,94,70,79,103,60,39,70,67,15,15,15,3,23,27,13
37,22,53,50,83,45,7,29,35,15,15,15,14,38,60,11
9,15,28,10,50,20,9,11,12,15,15,15,13,59,65,13
7,15,15,9,25,9,5,6,10,15,15,15,30,58,53,9
7,14,4,7,16,9,4,7,10,15,15,15,49,56,67,9
7,14,6,6,11,6,8,7,12,15,15,15,56,89,101,25
7,21,7,6,10,6,12,6,5,3,4,12,90,152,172,81
6,18,8,5,11,7,11,9,8,5,8,6,139,198,264,139
6,18,8,5,11,7,11,9,8,15,15,15,185,284,175,163
8,18,6,8,7,12,7,6,18,3,9,14,237,220,114,133
6,13,3,6,4,7,5,6,17,15,15,15,220,199,63,116
4,13,3,5,5,7,6,7,12,15,15,15,214,171,45,106
6,12,8,6,4,13,8,7,11,6,4,9,113,125,41,88
6,12,8,6,4,13,8,7,11,10,5,9,101,95,35,48
6,17,10,4,6,8,8,10,13,3,8,11,46,87,35,43
5,15,7,4,3,12,11,9,12,7,8,14,31,57,33,52
7,14,7,6,13,9,9,11,13,9,5,7,30,61,30,39
12,17,7,7,9,9,6,7,10,8,9,12,44,71,37,39
12,17,7,7,9,9,6,7,10,6,8,10,60,67,40,43
5,23,6,4,4,5,10,6,3,4,10,12,69,113,41,86
3,18,3,3,6,4,5,3,9,3,7,7,93,108,48,102
4,11,4,5,7,6,7,3,4,8,6,8,126,95,79,101
6,8,4,7,4,5,10,3,4,3,6,16,118,82,105,79
3,8,3,3,7,6,3,3,3,7,6,3,116,83,94,73
3,6,3,3,4,5,7,4,5,6,7,9,114,89,104,68
4,7,3,5,9,8,8,3,3,3,5,11,98,100,107,50
5,8,3,4,7,6,8,5,4,4,9,10,109,80,99,30
6,7,4,8,7,8,7,5,6,4,4,8,97,85,98,21
7,13,5,12,8,6,15,5,7,3,6,6,107,90,96,35
6,9,3,8,8,7,10,4,7,6,10,5,113,106,108,52
6,8,7,9,7,5,6,5,8,4,3,5,102,127,134,66
8,9,6,6,12,7,12,3,7,7,10,5,122,149,120,96
5,9,3,6,11,6,9,4,7,3,10,13,129,139,104,75
3,7,4,3,9,7,16,3,9,8,6,8,135,112,98,110
5,5,3,8,10,4,11,6,7,6,9,10,151,101,90,114
4,10,5,3,10,7,6,5,9,4,5,9,191,98,82,118
3,7,4,3,9,7,8,7,8,3,11,4,198,107,75,112
5,9,5,4,4,8,10,8,9,5,7,8,198,114,73,96
6,14,9,8,8,10,12,8,7,6,5,6,178,133,68,86
4,8,5,4,7,13,13,9,11,7,4,12,131,97,63,80
7,11,4,9,4,11,8,13,10,10,10,14,134,109,65,72
4,13,6,5,7,18,11,13,12,11,12,10,119,112,74,63
5,9,5,6,7,14,8,8,13,13,19,11,73,108,104,87
12,16,7,14,6,14,16,7,19,11,5,19,72,79,93,104
24,18,5,29,7,20,14,9,18,14,9,21,65,68,47,97
17,16,3,25,11,20,13,10,14,11,9,12,45,37,22,75
12,13,3,10,13,25,16,13,12,23,6,18,29,27,20,56
15,12,8,13,9,27,10,19,18,12,11,14,15,18,22,36
14,11,13,10,10,33,9,25,22,9,9,23,14,17,12,20
16,16,10,15,11,24,8,23,26,13,9,23,16,16,17,19
13,35,9,12,14,33,14,32,29,10,14,23,18,19,25,13
22,35,8,14,15,28,20,46,36,16,12,28,21,22,52,21
37,113,10,22,17,41,16,37,40,17,9,27,24,49,68,25
32,37,13,35,27,38,16,37,23,16,14,27,24,52,71,42
9,12,6,14,24,26,15,21,14,21,23,25,89,47,79,52
7,9,5,8,17,38,9,19,18,21,21,21,101,88,86,48
5,5,8,8,15,47,9,28,16,15,22,22,144,110,119,70
4,8,10,5,14,49,18,31,18,16,14,19,180,168,167,75
7,6,11,11,11,55,12,39,26,16,10,13,159,200,152,83
6,8,8,7,9,46,13,43,46,11,5,12,137,193,84,105
6,10,15,6,27,52,15,39,51,11,7,11,144,178,108,88
10,14,17,15,42,65,25,46,53,23,25,20,149,172,128,66
44,45,50,79,59,107,29,70,101,48,40,48,148,176,106,63
109,151,66,133,98,275,61,150,156,44,48,53,148,182,149,69
65,223,98,99,98,369,152,218,230,59,51,73,139,166,160,72
52,199,199,68,358,376,122,312,314,103,62,189,151,153,102,67
29,123,123,40,306,249,111,252,332,160,109,820,148,179,89,92
34,93,145,38,253,234,50,335,348,283,171,432,140,178,94,117
40,85,127,49,308,237,39,310,185,217,252,197,149,176,127,162
30,66,81,30,290,142,29,261,186,169,278,178,170,174,173,131
27,43,55,24,278,101,45,234,175,203,224,206,196,172,203,150
22,33,54,21,208,75,45,221,125,167,191,152,198,190,199,167
21,45,36,20,182,64,38,213,99,118,202,90,215,210,220,171
22,56,22,19,203,49,31,167,58,57,186,59,213,212,244,159
22,58,25,20,193,46,42,182,36,45,118,57,214,220,255,170
23,68,23,17,165,49,62,141,48,68,80,53,210,222,261,179
32,94,23,22,163,56,91,156,116,29,74,42,205,224,259,184
23,104,29,24,172,100,111,145,144,79,51,90,210,218,266,195
20,98,36,23,182,132,104,139,127,126,118,117,211,217,263,188
18,112,31,17,172,117,100,141,117,115,123,111,227,220,251,194
21,107,33,20,153,115,78,126,114,117,140,131,247,222,254,207
23,104,71,25,151,118,55,125,116,108,148,122,260,222,256,217
29,100,106,31,152,114,52,126,101,105,140,105,277,223,254,257
36,120,112,43,139,105,65,100,107,96,136,105,261,223,243,260
69,122,122,90,140,92,66,94,106,99,114,108,244,217,243,266
99,161,132,102,168,89,76,87,104,91,105,104,236,214,236,254
126,198,147,131,172,117,84,92,101,90,104,93,225,215,233,223
126,219,148,131,171,160,101,123,117,115,121,116,240,224,233,218
118,192,156,106,193,183,91,144,127,100,124,112,241,228,234,216
122,165,200,99,217,166,73,159,147,110,113,115,230,228,231,216
121,174,265,94,229,135,124,174,161,136,109,141,232,216,233,235
109,176,180,91,232,130,144,166,166,143,115,150,234,214,233,263
96,175,129,87,249,135,94,159,148,137,122,144,245,228,250,277
90,174,142,88,277,133,82,155,171,146,138,174,249,232,251,291
85,172,107,91,245,114,88,159,188,169,153,184,265,238,250,252
83,160,99,96,227,119,74,184,197,189,142,208,229,180,236,240
81,167,94,93,242,138,56,191,195,203,155,216,229,224,243,211
80,168,104,92,218,145,77,186,175,197,166,200,229,245,260,195
74,156,71,81,178,155,53,151,147,173,174,184,229,261,281,210
73,159,69,73,135,140,21,112,119,151,143,154,229,275,301,220
65,161,61,64,108,3,20,76,81,120,99,116,229,287,321,225
40,179,39,54,82,3,20,47,55,104,91,89,275,293,324,237
29,202,30,40,46,26,23,30,40,82,74,79,285,297,311,251
14,138,19,13,19,24,21,21,27,61,45,65,255,294,309,258
12,44,15,13,17,24,18,15,16,41,32,43,263,295,319,251
9,69,12,11,14,18,13,16,14,24,19,23,276,288,315,274
9,98,12,11,18,19,11,14,15,16,20,16,276,288,315,274
12,76,14,15,15,3,17,14,17,17,14,20,276,288,315,274
15,85,13,18,15,3,13,19,18,12,16,16,276,288,315,274
16,107,14,18,85,31,22,18,21,15,22,18,276,288,315,274
30,135,101,31,120,41,32,65,25,20,19,23,276,288,315,274
99,166,121,107,139,69,46,103,80,22,25,27,276,288,315,274
110,197,148,111,168,118,56,133,108,24,23,26,276,288,315,274
127,184,189,131,173,186,77,141,164,74,85,82,270,257,277,282
162,182,192,186,169,189,90,122,193,108,102,113,236,246,256,279
155,156,175,161,185,178,140,133,194,139,159,148,185,203,151,296
150,147,145,140,194,172,166,124,169,180,165,180,82,87,76,308
144,120,131,127,170,166,170,140,131,172,123,183,41,35,47,221
143,126,138,129,162,159,152,141,137,144,101,137,14,23,29,43
137,140,137,121,140,158,122,134,146,118,122,125,15,20,27,9
125,143,143,114,132,154,94,133,152,146,137,153,11,15,15,9
119,126,141,106,131,132,111,134,148,150,136,155,4,11,17,7
115,140,140,101,127,135,135,126,151,147,135,166,10,10,8,4
128,150,160,113,133,158,130,132,140,151,121,184,14,12,17,3
121,143,175,122,151,168,132,147,170,181,116,188,9,11,13,7
130,174,194,143,184,167,179,181,174,178,112,190,9,11,11,5
152,182,208,174,197,167,188,178,186,172,119,154,11,13,12,8
165,190,216,184,209,167,154,166,190,160,161,159,8,12,11,5
170,228,214,169,228,167,168,171,205,161,176,161,8,10,9,4
188,214,217,158,208,231,170,171,228,167,187,179,5,6,5,6
184,213,207,185,220,217,175,177,234,190,202,195,6,8,8,4
216,216,228,212,212,201,183,178,216,204,211,207,6,10,12,4
220,231,246,212,216,207,197,178,210,226,215,226,5,12,11,9
241,197,241,219,223,208,207,175,204,225,209,231,7,8,10,5
275,213,252,251,225,229,228,183,213,214,193,228,10,8,8,17
266,258,263,253,233,233,241,185,218,200,187,218,9,5,7,10
317,231,288,238,239,223,223,196,213,205,181,214,10,7,6,45
291,209,263,228,264,215,220,205,215,207,176,222,9,8,6,49
267,215,275,220,286,223,226,208,231,216,187,225,9,5,6,32
262,192,261,221,314,219,242,133,235,217,193,240,9,7,7,35
261,211,301,226,322,221,217,124,241,242,199,256,8,5,10,20
259,285,311,224,301,222,230,140,236,233,221,248,6,3,9,18
243,178,268,219,289,218,217,141,231,233,234,240,8,6,13,12
229,163,241,216,296,218,209,134,230,227,235,234,8,8,8,10
227,157,218,218,293,217,211,133,230,226,218,238,6,7,10,34
220,143,219,222,286,217,223,134,228,225,220,240,7,25,24,15
218,175,210,217,267,215,242,126,224,225,219,232,9,44,54,13
219,169,208,217,259,219,243,132,238,231,228,243,27,53,66,6
240,177,221,226,258,224,252,147,253,228,218,243,49,71,80,13
246,252,215,223,261,228,249,181,254,230,213,241,64,71,82,11
234,247,221,220,264,237,262,178,253,237,215,246,57,63,68,49
227,224,229,227,266,207,259,166,244,3,220,251,53,55,66,61
224,213,220,226,236,204,228,171,239,15,228,263,52,47,69,75
187,214,191,194,222,211,203,171,248,154,235,244,50,52,84,66
184,196,193,186,229,240,192,177,248,239,239,261,56,57,82,50
196,194,202,197,236,258,219,178,257,241,239,266,67,67,78,52
207,202,213,202,245,265,236,178,269,255,15,267,71,72,67,68
229,234,213,215,244,268,229,175,266,248,15,257,87,65,65,66
265,276,218,241,267,282,252,183,271,258,15,262,80,55,54,65
289,272,224,239,297,297,264,185,287,267,15,287,74,61,55,74
283,262,247,238,320,301,259,196,294,268,233,292,74,69,52,63
263,277,272,229,323,314,280,205,310,286,231,308,71,67,56,61
262,317,256,221,338,296,335,208,287,274,226,283,70,60,61,77
262,192,261,221,314,219,242,133,235,257,252,256,79,75,54,90
261,211,301,226,322,221,217,124,241,249,257,264,75,79,71,121
259,285,311,224,301,222,230,140,236,15,15,15,89,86,72,71
243,178,268,219,289,218,217,141,231,15,15,15,94,80,93,53
229,163,241,216,296,218,209,134,230,15,15,15,91,91,96,51
227,157,218,218,293,217,211,133,230,15,15,15,87,91,88,6
220,143,219,222,286,217,223,134,228,15,15,15,87,119,90,21
218,175,210,217,267,215,242,126,224,15,15,15,92,90,110,37
219,169,208,217,259,219,243,132,238,15,15,15,75,91,130,58
240,177,221,226,258,224,252,147,253,239,251,262,62,107,152,77
246,252,215,223,261,228,249,181,254,226,216,248,75,166,168,79
234,247,221,220,264,237,262,178,253,185,135,187,90,179,190,101
227,224,229,227,266,207,259,166,244,103,89,104,103,188,201,118
224,213,220,226,236,204,228,171,239,48,35,49,108,183,213,127
187,214,191,194,222,211,203,171,248,24,20,18,123,149,203,129
184,196,193,186,229,240,192,177,248,14,17,17,129,151,176,104
196,194,202,197,236,258,219,178,257,17,9,15,134,155,175,108
207,202,213,202,245,265,236,178,269,10,7,12,144,154,185,112
229,234,213,215,244,268,229,175,266,9,3,5,161,148,154,109
265,276,218,241,267,282,252,183,271,11,8,9,169,142,162,114
289,272,224,239,297,297,264,185,287,9,7,12,170,158,169,120
283,262,247,238,320,301,259,196,294,15,7,14,167,161,163,132
263,277,272,229,323,314,280,205,310,6,6,16,168,154,160,136
262,317,256,221,338,296,335,208,287,8,6,12,169,146,164,138
7,8,6,10,8,4,6,8,7,10,9,8,162,153,156,179
10,11,10,5,5,6,10,5,9,7,11,10,162,160,168,171
10,11,4,6,5,5,4,7,9,4,6,14,169,156,171,176
9,15,7,5,3,5,5,5,9,5,6,10,189,171,157,13
13,13,8,6,3,7,7,5,14,4,7,12,168,92,20,7
3,13,6,7,5,7,8,8,8,8,8,16,91,12,16,5
3,10,4,3,5,8,8,7,11,9,3,11,17,10,15,9
3,9,5,7,5,6,14,7,10,8,8,15,13,13,9,9
5,19,9,10,9,7,15,8,10,9,13,8,7,11,13,7
5,16,6,12,17,10,15,7,10,11,14,13,7,9,9,116
3,10,6,11,14,9,8,7,9,15,10,13,12,8,11,116
3,4,6,3,11,7,15,7,8,8,22,7,6,11,13,22
4,6,4,3,7,6,13,6,6,6,4,12,8,9,12,22
3,8,8,6,5,13,3,8,9,3,9,9,5,10,11,17
4,6,5,5,5,33,6,7,7,4,10,3,3,8,8,26
3,6,10,9,8,47,14,30,25,6,6,10,3,9,12,26
6,13,11,6,11,49,20,41,39,10,10,5,4,10,12,13
10,15,13,7,21,62,24,52,49,13,6,11,6,10,10,10
20,17,18,10,49,59,34,61,68,21,29,19,3,9,7,16
24,49,43,21,68,59,59,61,72,37,43,41,5,9,11,19
44,84,64,27,73,64,69,58,72,53,54,56,3,7,10,34
46,94,72,27,67,66,81,69,65,67,65,72,8,9,9,21
44,66,95,27,59,63,66,91,64,59,62,63,9,4,6,16
37,56,118,35,68,69,45,93,60,58,60,15,9,7,6,8
34,61,123,33,81,89,49,105,74,58,67,52,7,11,10,14
36,67,95,35,86,108,53,104,95,54,63,49,12,12,11,13
33,71,83,33,89,119,61,114,109,61,62,61,10,12,14,18
28,76,56,32,101,127,51,132,128,75,68,76,15,18,22,26
25,75,47,32,109,130,48,140,137,83,86,83,16,28,35,48
25,67,42,33,112,129,49,151,134,96,97,96,20,27,42,69
23,66,37,33,112,141,46,149,138,107,98,90,25,38,36,61
23,65,30,42,117,101,50,154,95,75,108,82,28,45,42,55
30,91,27,46,127,73,62,160,70,76,92,78,34,42,37,56
42,128,33,56,138,69,57,175,68,76,88,76,46,49,34,44
45,135,58,60,163,75,85,149,79,69,74,70,50,54,34,29
48,135,97,77,172,74,94,119,86,75,77,78,90,90,33,31
67,151,98,91,159,80,93,105,87,80,90,87,74,129,93,49
78,146,77,82,134,84,65,138,93,83,99,93,102,118,91,30
46,110,50,67,122,90,64,127,96,85,94,91,91,92,116,34
31,70,75,44,112,88,66,100,113,87,100,87,42,28,46,43
35,54,75,65,92,96,76,74,96,101,99,98,40,34,44,73
45,58,78,68,77,87,94,57,75,98,95,103,28,28,42,90
59,84,81,89,68,106,88,70,73,98,93,104,21,30,35,93
81,115,95,101,79,174,98,86,92,79,68,88,29,31,35,82
90,109,95,101,88,195,109,102,137,63,61,74,31,37,44,79
85,136,96,110,95,186,114,123,147,76,71,73,47,49,54,74
82,121,118,111,126,187,100,136,126,100,84,105,67,50,57,81
106,147,148,125,127,152,104,144,138,117,106,112,60,63,68,84
89,135,156,142,146,151,114,143,137,114,108,117,62,63,66,98
139,131,145,133,149,151,123,142,138,110,115,111,55,76,91,79
147,123,141,118,188,151,130,133,132,123,130,130,70,91,112,94
138,133,148,111,181,194,126,138,135,130,129,140,81,100,116,96
136,143,150,111,189,145,133,135,144,138,134,139,88,95,122,97
142,150,143,109,182,142,134,152,160,146,138,153,86,97,116,92
139,159,145,115,183,158,149,158,165,146,152,169,86,99,112,96
113,160,150,111,185,154,150,160,167,160,160,178,91,101,112,96
135,159,148,123,184,152,134,156,163,164,159,171,95,107,113,94
157,192,143,120,175,160,183,157,152,162,158,168,95,105,129,95
137,196,132,133,180,160,173,156,161,154,161,165,108,112,125,113
133,190,133,120,187,161,164,166,166,149,161,162,114,137,145,133
133,190,133,120,187,161,164,166,166,161,158,168,131,156,145,120
136,200,120,123,167,131,180,150,162,169,165,177,142,156,145,129
62,124,103,93,152,53,143,128,159,15,15,15,139,156,36,92
6,40,42,12,112,20,13,70,75,181,156,181,147,156,172,83
6,18,3,9,17,14,15,49,34,132,152,135,145,156,111,45
3,10,10,3,10,10,7,15,9,95,69,103,131,156,11,19
4,13,8,7,11,6,10,9,7,23,6,27,28,156,9,13
5,7,9,6,16,7,8,10,14,14,10,14,11,156,13,18
6,15,6,3,15,6,12,9,9,13,15,11,10,9,10,18
7,15,9,7,19,5,7,13,14,7,8,9,14,9,10,11
5,18,4,7,18,8,4,12,10,12,11,16,14,7,9,6
4,8,6,8,7,10,10,10,8,11,4,18,15,9,8,15
89,135,156,142,146,151,114,143,137,5,3,12,12,11,13,15
139,131,145,133,149,151,123,142,138,6,9,11,13,12,12,21
147,123,141,118,188,151,130,133,132,15,15,15,15,12,11,21
138,133,148,111,181,194,126,138,135,4,3,10,11,15,10,19
136,143,150,111,189,145,133,135,144,15,15,15,12,11,9,16
142,150,143,109,182,142,134,152,160,3,3,10,15,7,12,20
139,159,145,115,183,158,149,158,165,3,3,9,13,10,9,13
113,160,150,111,185,154,150,160,167,15,15,15,13,9,8,14
135,159,148,123,184,152,134,156,163,8,3,8,11,13,7,22
157,192,143,120,175,160,183,157,152,7,4,7,15,15,11,25
137,196,132,133,180,160,173,156,161,7,10,14,12,20,9,25
133,190,133,120,187,161,164,166,166,9,5,14,11,20,7,27
133,190,133,120,187,161,164,166,166,11,9,8,13,10,9,12
136,200,120,123,167,131,180,150,162,5,8,6,13,18,4,12
62,124,103,93,152,53,143,128,159,11,8,14,12,10,5,12
6,40,42,12,112,20,13,70,75,9,12,14,3,21,7,18
6,18,3,9,17,14,15,49,34,12,10,12,18,29,28,11
3,10,10,3,10,10,7,15,9,15,15,15,31,30,24,7
4,13,8,7,11,6,10,9,7,15,15,15,23,37,12,7
5,7,9,6,16,7,8,10,14,11,11,12,10,9,11,11
6,15,6,3,15,6,12,9,9,15,15,15,6,35,13,14
7,15,9,7,19,5,7,13,14,11,9,16,33,34,20,17
5,18,4,7,18,8,4,12,10,11,17,22,26,40,22,22
4,8,6,8,7,10,10,10,8,17,23,27,30,41,35,25
89,135,156,142,146,151,114,143,137,19,32,26,45,50,36,46
139,131,145,133,149,151,123,142,138,36,41,31,46,46,32,36
147,123,141,118,188,151,130,133,132,15,15,15,48,37,38,56
138,133,148,111,181,194,126,138,135,42,42,34,36,42,41,52
136,143,150,111,189,145,133,135,144,49,38,48,36,42,39,58
142,150,143,109,182,142,134,152,160,42,42,44,28,41,35,37
139,159,145,115,183,158,149,158,165,15,15,15,23,43,22,34
113,160,150,111,185,154,150,160,167,15,15,15,16,25,10,36
135,159,148,123,184,152,134,156,163,97,81,94,20,10,10,33
157,192,143,120,175,160,183,157,152,15,15,15,20,18,20,38
137,196,132,133,180,160,173,156,161,15,15,15,26,27,13,61
133,190,133,120,187,161,164,166,166,70,66,78,23,25,11,52
133,190,133,120,187,161,164,166,166,69,67,77,22,19,18,50
136,200,120,123,167,131,180,150,162,15,15,15,21,21,27,53
62,124,103,93,152,53,143,128,159,70,55,15,16,22,22,56
6,40,42,12,112,20,13,70,75,15,15,15,16,26,23,58
6,18,3,9,17,14,15,49,34,39,33,45,18,27,17,52
3,10,10,3,10,10,7,15,9,24,38,41,11,17,16,50
4,13,8,7,11,6,10,9,7,25,29,32,11,19,22,39
5,7,9,6,16,7,8,10,14,15,31,29,9,21,21,30
6,15,6,3,15,6,12,9,9,22,30,34,11,22,22,34
7,15,9,7,19,5,7,13,14,33,37,38,10,24,18,35
5,18,4,7,18,8,4,12,10,46,61,52,14,14,18,23
4,8,6,8,7,10,10,10,8,68,48,15,18,14,7,40
89,102,68,107,67,70,87,48,66,62,52,65,18,10,6,21
96,105,65,112,80,76,91,70,76,49,58,54,12,8,7,15
94,103,60,111,84,88,92,89,83,61,59,62,7,7,5,16
79,96,67,110,81,94,92,94,89,72,56,75,11,5,4,11
88,95,74,101,90,99,94,96,96,84,75,90,7,3,3,15
87,98,76,93,98,108,95,102,96,82,86,94,13,4,3,10
76,104,80,91,98,115,103,97,100,89,87,94,13,5,6,3
95,104,82,106,104,109,100,96,105,93,82,92,3,3,5,7
94,117,85,107,109,112,105,100,106,91,81,92,11,3,5,9
98,138,97,116,119,127,115,117,117,89,83,95,5,7,6,16
101,151,105,129,129,141,119,117,129,94,100,100,7,9,10,55
111,147,118,117,144,134,137,117,131,100,103,108,17,8,5,27
111,156,131,109,152,137,144,138,148,116,120,128,9,8,5,21
112,159,155,109,160,143,130,138,152,128,125,134,12,7,8,12
115,134,166,103,152,166,129,174,142,122,124,136,7,11,10,16
98,144,171,109,162,181,105,197,151,134,138,131,10,14,13,17
98,138,155,119,150,166,32,201,151,167,141,144,8,12,10,11
91,135,45,22,142,103,10,175,64,148,138,139,9,10,18,4
75,79,5,6,19,8,11,75,10,122,145,128,11,14,14,6
12,18,8,11,8,11,8,10,12,65,129,47,14,11,12,7
6,9,7,6,10,11,11,10,9,10,15,17,14,12,12,11
5,8,7,6,9,10,10,8,13,12,12,15,17,14,12,12
5,9,6,9,4,10,9,9,12,10,9,12,12,18,15,10
3,8,7,8,8,10,14,10,12,8,7,15,25,19,24,14
10,11,6,9,9,7,14,7,12,7,15,15,15,14,24,32
10,10,6,5,11,9,13,12,17,15,10,16,24,13,19,97
6,10,6,6,10,7,10,10,9,12,10,14,22,28,23,62
5,8,7,7,9,8,4,12,16,18,17,13,19,30,21,50
9,9,9,8,12,6,12,12,11,16,13,14,18,31,19,26
6,10,8,7,12,8,15,13,17,12,17,15,18,29,15,29
9,11,10,12,10,12,15,13,14,10,15,14,25,24,19,29
15,7,15,13,11,6,16,17,19,14,14,21,30,22,14,26
18,16,13,15,17,6,18,25,18,16,11,21,32,18,20,31
25,15,8,24,23,15,10,19,19,13,10,19,30,22,22,49
19,17,15,17,24,20,7,21,15,16,18,21,19,26,20,84
17,9,17,5,17,25,7,21,13,18,23,22,20,30,24,67
10,5,10,9,8,25,4,22,10,16,14,20,31,24,29,82
6,18,10,12,8,37,8,19,16,13,12,16,26,24,27,99
12,17,11,12,12,37,13,18,23,4,19,18,23,27,28,67
11,21,4,4,7,32,8,30,32,16,12,15,24,31,31,28
8,22,4,11,20,32,9,31,31,11,10,16,24,27,29,21
13,12,4,11,26,24,9,26,31,25,20,24,26,33,31,19
16,17,9,8,33,24,15,26,32,30,34,32,29,31,37,17
23,27,12,8,37,29,33,33,33,27,26,38,30,33,36,18
44,33,20,24,48,39,53,45,39,39,33,31,30,38,42,24
63,67,31,20,52,51,37,51,46,15,28,15,36,46,57,59
68,91,41,17,52,54,21,59,50,36,28,37,42,56,60,63
55,66,47,14,56,68,26,58,57,38,32,37,51,60,53,68
41,101,74,17,60,77,32,99,64,46,37,39,46,60,42,73
37,91,60,20,83,93,28,107,74,46,47,51,38,53,44,90
34,67,71,21,94,89,22,125,88,46,55,56,55,40,38,87
21,52,54,23,105,63,20,126,103,64,62,56,77,38,32,93
22,53,35,17,105,47,14,122,103,73,76,58,85,39,29,76
21,40,38,18,101,85,13,113,95,69,84,64,94,41,31,57
19,40,33,16,61,65,18,108,91,73,87,34,96,69,35,57
20,41,24,16,40,60,13,108,78,64,89,26,80,68,38,46
27,40,17,22,40,59,25,133,78,41,78,31,73,59,37,45
23,48,14,28,42,60,20,90,41,18,59,36,61,67,43,68
20,74,8,22,32,48,18,27,21,30,31,31,52,71,38,122
18,45,9,18,31,29,13,15,17,20,21,20,89,73,47,123
12,19,12,13,23,23,16,14,15,17,28,23,122,77,73,108
7,19,15,13,21,32,10,26,19,7,9,22,122,80,84,93
7,6,13,12,23,40,14,26,23,12,13,22,122,93,77,93
10,13,10,11,14,30,15,28,29,10,11,25,103,96,60,93
10,17,15,10,16,24,13,32,30,22,22,23,95,99,55,32
12,16,14,15,10,22,16,32,19,27,23,25,75,68,58,31
15,28,14,17,15,29,23,25,21,21,31,26,58,45,48,33
15,37,27,12,23,41,20,29,23,17,17,14,47,48,58,33
11,48,17,3,20,63,17,28,20,15,14,15,51,54,63,47
7,36,8,4,22,22,15,19,9,13,18,16,51,57,62,89
30,28,5,6,29,4,24,9,11,19,11,14,53,64,66,54
60,17,8,7,21,6,30,4,12,13,11,15,58,75,65,15
57,19,19,5,13,7,30,9,10,10,14,15,70,37,66,14
19,29,18,3,16,5,16,29,8,18,10,19,56,34,49,14
23,61,17,3,14,5,14,16,8,6,7,10,15,23,34,33
17,59,17,6,7,7,10,12,10,6,12,14,9,22,23,40
16,51,12,8,8,23,10,4,4,3,10,9,7,24,10,36
11,30,11,8,7,12,10,3,5,4,3,7,13,16,8,31
